post_pk,user_pk,taken_at,media_type,like_count,comment_count,caption_text,code,thumbnail_url,video_url
3624164471682669582,72070592944,2025-05-03 06:37:43+00:00,2,68,32,"⭐️영상 속 정리함 정보⭐️  📍해당 제품들 링크 찾기 귀찮으신 분들 댓글에 ‘링크‘라고 달아주시면 디엠으로 링크 보내드릴게용🧚  1. 쿠팡 특대형 명품 신발 가방보관함 투명 아크릴 가방정리함, S+칸막이 (13,790원)  2. 쿠팡 맑음충전소 업그레이드버전 원터치 조립형 매니큐어 진열대 젤네일 매니큐어 보관함 7단 (9,800원)  3. 무지 폴리프로필렌 케이스ㆍ서랍식ㆍ가로와이드ㆍ얕은형 (19,900원)  4. 다이소 라탄 소품 정리함 1호 (1,000원)  5. 다이소 클리어정리함 5호 (1,000원)  ———— #화장품 #정리함 #다이소 #쿠팡 #정리템 #화장대 #코덕",DJLnmKmPJwO,https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/495359079_17861561484400945_6154465607186284928_n.jpg?stp=dst-jpg_e15_p360x360_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkNMSVBTLmltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjc1NzYxLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QGTNlA2XJMTZwRqDeb3my1onXI9yZs1JfO3Pob2pABS5CKYIV8XgkPguX3aYLSi-uY&_nc_ohc=KZORydM_DxsQ7kNvwHr5oH3&_nc_gid=2ebCSnhsldNkcRIUAzzgXw&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MzYyNDE2NDQ3MTY4MjY2OTU4Mg%3D%3D.3-ccb7-5&oh=00_AfLDoz3LRyvg_xWHqBHg3jq6LhVkDF3AO4EJEMfadOjOMA&oe=682146F4&_nc_sid=b41fef,https://scontent-ssn1-1.cdninstagram.com/o1/v/t2/f2/m86/AQNUzXthQxmeupe2t1O2-UTcEfr3e3_0FTfxfJ9qwm8WHJHdHq1tzAQ9RmqD_DJ-sAcVF7aEn0Be8qgWvc4RazhPaMD3QnB3uNu6ibg.mp4?_nc_cat=107&_nc_sid=5e9851&_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_ohc=kdHyvEflRpEQ7kNvwEzTNKn&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MjkwMjY2NDc0MzIzOTI2MiwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjI3LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=124edda6c5c0748b&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DRTRBNUFBRUMxNTY0QjQxMTVGMUMwMzAzOEE1RDdCMl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dMTjhTQjNEZDJoMkp1TUhBTVpGVEdSZS03UkFicV9FQUFBRhUCAsgBACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJrz54c6p_acKFQIoAkMzLBdAOxmZmZmZmhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1_gdl5p0BAA&_nc_zt=28&oh=00_AfKynAaGe8NwgH5-2j_VQMmzqczTyVkUadMaMOntNyb46g&oe=681D54E0
3623563849279271577,72070592944,2025-05-02 10:41:33+00:00,8,44,28,"#제품제공 @athanbe_official 머릿결이 부들부들해야 더 예뻐보이는거 아시죠?!  집에서 셀프 염색도 많이 하고 ⭐️특히⭐️ 전 중단발이어서 고데기 필수거든요😂 머리 개털되기 전에 좋은 헤어제품 없나 떠돌고있던 와중에..  실제로 사용해보고 너무 맘에 들었던 이 제품 소개해드릴게요!!  💛 포밍 트리트먼트는 화해 1등 제품으로 ‘씻어내지 않아도 되는’ 3초 헤어팩이에요!(젖은 머리에) 노워시라서 너무 좋았는데 부드러운 거품도 나오니까 바를 때 기분이 너무 좋더라구요ㅋㅋ  💛 골든타임 에센스는 4-5번 펌핑하고 사용해줘도 떡지거나 무겁게 발리는 느낌이 아니라서 너무 마음에 들었어요!  스타일링 후에 발라주면 머리가 차분해지면서 윤기가 나더라구요🫧  사진에서 6번째가 트리트먼트 해주고 머리 말렸을 때이고, 7번째가 안해주고 말린 후인데 차이 쩔지 않나여... 7번째는 안발라주고 말렸더니 완죤 개털같음..ㅋㅋㅋ  이 두 가지는 🌸짝꿍템🌸이라서 함께 써줘야 효과가 훠얼씬 좋다는거!!!  ------  ⭐️또 한 가지 좋은 소식!!⭐️ 어덴비가 드디어 카카오톡 선물하기에 입점했어요🫧🤍 ‘5/2(금)부터’ 카카오톡 선물하기에서 단독 구성으로 만나볼 수 있어요! 언제 어디서든 간편하게 특별한 어덴비를 선물하세요🎁 소중한 사람에게 어덴비의 따뜻함을 전해보세요💌  어제보다 더 나은 머릿결을 위해 오늘도 어덴비하세요🖤  #어덴비 #athanbe #포밍트리트먼트 #3초트리트먼트 #노워시트리트먼트 #골든타임에센스 #헤어에센스 #헤어템 #헤어",DJJfB9ZPPKZ,,
3622845951082678451,72070592944,2025-05-01 11:02:36+00:00,2,59,34,"#광고 @aprilskin_korea 블랙헤드 많아서 짝남, 남친이랑 대화할 때 가끔 신경쓰였던 적 있으셨나요..?! 관리 직전까지는 저도 너무 옆에 붙어서 남친이랑 대화하면 좀 부끄러웠는데요😂  이 클렌저로 고민되는 부위 롤링 열심히 해주고 간단한 스팀홈케어로 동시 관리해줬더니 정말 많이 나아졌어요!!  특히⭐️ 이 클렌저로 꾸준히 세안해주니까 피부가 맑아보이더라구요!! 심지어 저희 엄마아빠가 왜이렇게 오늘 창백하냐고 하셨음ㅋㅋㅋㅋ  칙칙한 피부, 블랙헤드 고민되셨던 분들 올리브영에도 해당 제품 판매 중이니까 같이 써보자구요💖  ———- #올리브영 #에이프릴스킨 #txa딥클렌저 #클렌징폼 #폼클렌저 #올영추천템 #블랙헤드 #블랙헤드케어 #세안 #찐후기 #노필터",DJG7zKmPsiz,https://scontent-ssn1-1.cdninstagram.com/v/t51.75761-15/491431501_17861320122400945_3522417214661465784_n.jpg?stp=dst-jpg_e15_s640x640_tt6&_nc_cat=111&ig_cache_key=MzYyMjg0NTk1MTA4MjY3ODQ1MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_ohc=m8Nj4k9fm0kQ7kNvwEsQe9-&_nc_oc=AdmZVZl9d0AdlBMZh3S3e-WchaB9qjSctxa-tqiAqAE92wM_cXVjD8zb4j9pNHH2H8E&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_gid=2ebCSnhsldNkcRIUAzzgXw&oh=00_AfKZxEhs3HKFVBM5IqDNLDRqsml5LIj-2R-My8an6o_KUQ&oe=6821612C,https://scontent-ssn1-1.cdninstagram.com/o1/v/t2/f2/m86/AQNf1kAckNZBnFQMGnLLrk8fHoNFv2zpz_Bc_6vYPrT5O86muibdg9V9q99Y1gAa3qs1mVczxYZkqTian5GSm6R7p7bgf4KosRPsbHc.mp4?_nc_cat=111&_nc_sid=5e9851&_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_ohc=GVxQ2BMWZHwQ7kNvwEKwh0f&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6Njc4MjIzNDkxNjExOTczLCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6MjEsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=be3e54d4550dd850&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC83OTRDNTExQTZGM0M1NTNBNUVERDNGMjFDREQxQjVBMF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dCVG1lUjAtNUhybWpzMEVBUHg2bTNnaVl3ZElicV9FQUFBRhUCAsgBACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJor13eTmtbQCFQIoAkMzLBdANbDlYEGJNxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1_gdl5p0BAA&_nc_zt=28&oh=00_AfKlgujyAtCEal2K1e46a0rKitCsghLf5NhUs9NFDLKKMg&oe=681D5EB0
3622119001242360499,72070592944,2025-04-30 10:56:58+00:00,2,74,35,#제품제공 📍해당 제품 궁금하시다면 댓글에 ‘뉴트럴팔레트‘를 남겨주세요! 제품 정보와 실시간 최저가 링크 바로 공유해드릴게요♥️📍 (팔로우 후 댓글 남겨주셔야 오류없이 발송됩니다🌼)  오늘 소개해드릴 제품은 로즈빛 뿜뿜한 뉴트럴톤 팔레트예요!!  요즘 같은 날씨에 너어무 잘 어울릴 컬러랍니다..💖  특히!! ⭐️블러셔로⭐️ 써줬을 때 넘 뽀용하니 예쁘더라구요 후 펄도 너무 예뻐서 눈 앞머리나 애굣살 메컵할 때 무조건 써주고있담미다🙌  항상 팔레트 쓰면 어중간하게 컬러가 안맞는다고 생각하셨던 분들 이거 꼬옥 써보세요!!!🌸  ————- #섀도우팔레트 #뉴트럴팔레트 #뉴트럴톤 #뉴트럴메이크업 #메이크업 #아이섀도우 #아이섀도우추천 #올리브영 #팔레트추천 #grwm,DJEWgpzPlqz,https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/491434145_17861190891400945_4692759375038404734_n.jpg?stp=dst-jpg_e15_p360x360_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkNMSVBTLmltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjc1NzYxLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QGTNlA2XJMTZwRqDeb3my1onXI9yZs1JfO3Pob2pABS5CKYIV8XgkPguX3aYLSi-uY&_nc_ohc=hFvrwhEQwioQ7kNvwHbHEgV&_nc_gid=2ebCSnhsldNkcRIUAzzgXw&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MzYyMjExOTAwMTI0MjM2MDQ5OQ%3D%3D.3-ccb7-5&oh=00_AfL4vvn7LHtjF9nXK2_jEChQHsI7XREsU-P42V8OSrAi_g&oe=68214FAF&_nc_sid=b41fef,https://scontent-ssn1-1.cdninstagram.com/o1/v/t2/f2/m86/AQNFsFVHgU5XFQ51Y-yDfjE5Qb6OIBV0qTjWV4krwnAm0EqNWa9g6DqDHviYue9TUy4iaF9nFrXxJVSuDClI0J47UVtQQIN-HqoUIpI.mp4?_nc_cat=109&_nc_sid=5e9851&_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_ohc=P7dIvEqn8VcQ7kNvwEIBdC4&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTMyOTIyNjUxODM1NjE3NCwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjI0LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=a0d143918dc1fb43&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9CMjQ3NDhCODY0ODNERUVERjA1NUUxRDY1MkMzODlCN192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dIdnVkQjFBRTdYLV9Tb0NBRkxHZWZrd0hEQk5icV9FQUFBRhUCAsgBACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJpyDn6eVu9wEFQIoAkMzLBdAODMzMzMzMxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1_gdl5p0BAA&_nc_zt=28&oh=00_AfItnK92JgZNBb8TDhSIJOwq3_9akLn6Xe4irwADt055SQ&oe=681D4F96
3570712801758157095,69514293287,2025-02-18 12:35:58+00:00,8,3,0,✶ 요네트의 보석함 백선호 (@200sunho)  늦어서 죄송합니다. 하지만 용서가 되는 금주의 느좋남. 배우 백선호를 소개합니다.  2003년 청량한 여름에 태어난 키 185cm 소유자. 흔치않은 심장을 후벼파는 여우상 배우님 🦊.  여우상에 청량함은 너무 사기 아닌가요.. 이미 요네트는 빠져벌임..🤫 다음 작품만 기다리게되.  📸 | @200sunho  #요네트의_보석함#백선호#배우#느좋남#웹매거진#매거진#패션매거진#뮤직매거진#추천#느좋,DGNuF_vvBkn,,
3571969618249487473,69514293287,2025-02-20 06:13:02+00:00,8,3,1,전소니(@somewheregreeny)랑 이준영(@real_2junyoung) 때문에 백만년만에 도지는 병. . ‘서브병‘..🤒 멜로무비에서 7년 사귄 연인으로 나오는 그들의 사랑 형태에 정신 못 차리는 사람 다 나와🫨  📸 | @somewheregreeny  #웹매거진#패션매거진#뮤직매거진#멜로무비#전소니#이준영#넷플릭스#박보영#최우식#fyp#추천#트렌드#매거지#magazine,DGSL3FUP5Rx,,
3571902912978067001,69514293287,2025-02-20 04:00:30+00:00,8,3,0,"카리나도(katarinabluu) 메는 5만원대 이하로 낋여온 새내기 백팩 모음 🎒  ✶ NOIAGO | NOI1388 나일론 데일리 백팩 (라이트그레이) 💲49,800원  ✶애프터눈라이브 Classic Backpack (Midnight Blue) 💲37,800원  ✶잔스포츠 슈퍼브레이크 BLACK 💲 45,900원  ✶ WAIKEI 하프 스트링 나일론 백팩 그레이 💲22,500원  ✶ NYXX MIDST DIVISION BAGPACK CHARCOAL 💲51,600원  📸 | @katarinabluu #웹매거진#패션매거진#뮤직매거진#백팩#백팩추천#카리나#카리나백팩#가방#대학생#학생가방추천#fyp#패션#아이템",DGR8sZMPZ45,,
3564258028730047311,69514293287,2025-02-09 14:51:29+00:00,8,3,0,"다락방같은 카페 에디터가 가져와봤습니다. 에디터 pick 음료는 말차쇼콜레 강추합니다🍵. 공부, 작업하기 좋은 공간이라 못참고 바로 노트북 펼쳤답니다..🤤   ✶ 신림다락  서울 관악구 신림로 125 B1, 1F (서울대벤처타운 역 2번 출구에서 206m) 운영시간 : 매일 11:30-22:00 (21:30 라스트오더) 에디터 pick 드링크. 에디터 H. 말차쇼콜라(I, 4,800원) | ⭐️ 4.8 에디터 E.  로얄밀크티(H️, 4,500원) | ⭐️ 4.0  #웹매거진#패션매거진#뮤직매거진#푸드매거진#F&B#추천#릴스#피드#추천#카페추천#맛집추천#신림#서울대벤처타운역#신림카페#신림맛집#신림카페추천",DF2ycr6SdtP,,
3563940173030691540,69514293287,2025-02-09 04:19:57+00:00,8,3,4,"조우즈의 끝없는 팬사랑 어쩔건데.. Chill월까지 어케 기다리냐고.. X로 그의 팬사랑 훔쳐보기 👀 💗  📷 | @woodz_dnwm, X @_chowoodz  #웹매거진#패션매거진#뮤직매거진#웹매거진#우즈#조우즈#조승연#7월#제대#woodz#fyp#추천#트렌드#매거지#magazine",DF1qLRuPRLU,,
3563500561577554289,69514293287,2025-02-08 13:46:32+00:00,8,3,0,"사실 내 느좋템 다 에이블리임..*ᴗ ᴗ)⁾⁾♡ 요네트의 숨겨왔던 에이블리템 (눈물 머금꼬)공유...꾸벅  ✶ 모디무드 | 모루 후드 버튼 하이넥 니트 가디건 💲36,380원  ✶ 모디무드 | 고고걸 레오파드 스카프 세트 💲27,550원  ✶ 키미스 | 힙 리벳 징스 스터드 포인트 유넥 올데이 레이어드 티셔츠 💲27,800원  ✶  모디무드 | 체크 나그랑 배색 니트 가디건 💲26,880원  ✶ 미제 | 뮤즈 도트 퍼프 셔링 리본 타이 롱 슬리브 긴팔 티셔츠 💲22,900원  ✶ 모디무드 | 퍼스널 8킬러 준비완료/슬림핏 오프숄더 💲16,620원  #웹매거진#패션매거진#뮤직매거진#에이블리#에이블리템#모디무드#키미스#미제#레오파드#추천#fyp#패션#아이템#메이크업#코디#코디추천",DF0GOFpvDFx,,
3555504182792138766,69514293287,2025-01-28 12:59:09+00:00,8,3,0,"옥씨부인전 도련님 가고, 중증외상센터 양재원 오신다.❤️‍🔥 여자들의 마음을 연달아 훔치러 오신 추영우(@cu.young). 그의 느좋 화보 싹쓰리 해왔습니다.👀💭  📹 | YouTube Netflix  #웹매거진#패션매거진#뮤직매거진#웹매거진#옥씨부인전#추영우#도련님#중증외상센터#양재원#넷플릭스#fyp#추천#트렌드#매거지#magazine",DFXsDdkvbAO,,
3554720008443283561,69514293287,2025-01-27 11:01:08+00:00,8,3,0,"✶ 요네트의 보석함 신혁 (@livhsoo)  요상할 정도로 느좋남만 모아오는 요네트의 보석함, 다섯 번째 주인공은 말랑콩두부 모델 신혁입니다.  웃을 때 함께 광대가 올라가는 것을 껶었다면 조용히 손드십쇼.. 🙋🏻‍♀️  📸 | @livhsoo  #요네트의_보석함#신혁#모델#느좋남#웹매거진#매거진#패션매거진#뮤직매거진#추천#느좋#피드",DFU5wOTPEhp,,
3554570187132674859,69514293287,2025-01-27 06:03:28+00:00,8,3,0,"옥씨 부인전’에서 시청자들 제대로 약올린 소혜 아씨, 실상은 그저 동글동글 귀여운 배우 하율리(@yully_x) (∗❛⌄❛∗)♥. 귀여운 그녀의 일상을 조금 훔쳐 와봤습니다..❤️‍🔥  #웹매거진#패션매거진#뮤직매거진#웹매거진#옥씨부인전#소혜#하율리#fyp#추천#트렌드#매거지#magazine",DFUXsCVPKMr,,
3551631092031109702,69514293287,2025-01-23 04:44:00+00:00,8,3,0,"✶ 요네트의 보석함 네오 노노야마 (@neononoen)  요상할 정도로 느좋남만 모아오는 요네트의 보석함, 네번 째 주인공은 지브리 남주같은 일본 모델 네오 노노야마입니다.  청량한 얼굴의 점은 마치 별 같은 그.  일본에서 활동 중. 한국은 어떠신가요? (사심 가득)  📸 | @neononoen  #요네트의_보석함#네오노노야마#모델#느좋남#웹매거진#매거진#패션매거진#뮤직매거진#추천#느좋",DFJ7aktvzpG,,
3627170407094142690,29849358225,2025-05-07 10:07:09+00:00,8,57,0,참된 직장상사의 자세 . . .  #현웃 #오늘의짤 #오짤 #공감 #회사 #회사공감,DJWTESGp8bi,,
3627109684176775877,29849358225,2025-05-07 08:06:30+00:00,1,179,0,방금 잡은 물꼬기 나죠 . . . #애기 #수달 #졸귀 #세상귀엽네 #동물 #귀여운짤,DJWFQpevGrF,https://scontent-ssn1-1.cdninstagram.com/v/t39.30808-6/496006242_1019071910313980_857816203522827520_n.jpg?se=7&stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQuaW1hZ2VfdXJsZ2VuLjEwODB4MTA4MC5zZHIuZjMwODA4LmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QG_UBOJRtnZW_LvB5V0rkmMlpf_XTIrDcc77hsTACnWYAVYcyaeO-XC9QRMZcin6Ic&_nc_ohc=a4iiR6H1jj8Q7kNvwHYs-9N&_nc_gid=OfkZobX-zox-RZUcaKfZ9Q&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=MzYyNzEwOTY4NDE3Njc3NTg3Nw%3D%3D.3-ccb7-5&oh=00_AfL66UMNaShuXpJvtc7tQQHoHyGFT2jMtWh4kMEfN5MrqA&oe=6821461D&_nc_sid=b41fef,
3627049106899591319,29849358225,2025-05-07 06:06:08+00:00,8,79,1,싱글벙글 고슴도치 모양 튀김 . . . #튀김 #고슴도치 #요리 #연금술 #존웃,DJV3fIfpeCX,,
3626988302813839196,29849358225,2025-05-07 04:05:20+00:00,8,106,0,뭔가 코딩이 잘못된 담넘기 . . . #코딩 #댕댕이 #담넘기 #뭔가요상하네 #존웃,DJVpqURtz9c,,
3626925764448457496,29849358225,2025-05-07 02:01:06+00:00,1,75,0,바른 말만 하는 충신의 최후 . . . #재미있는 #꿀잼 #오늘의유머 #웃긴짤 #웃스타그램,DJVbcQ4qZMY,https://scontent-ssn1-1.cdninstagram.com/v/t39.30808-6/494958186_1019071033647401_8232396317692256085_n.jpg?se=7&stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQuaW1hZ2VfdXJsZ2VuLjEwODB4MTA4MC5zZHIuZjMwODA4LmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QG_UBOJRtnZW_LvB5V0rkmMlpf_XTIrDcc77hsTACnWYAVYcyaeO-XC9QRMZcin6Ic&_nc_ohc=54WtPUrV8H8Q7kNvwHWZAr3&_nc_gid=OfkZobX-zox-RZUcaKfZ9Q&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=MzYyNjkyNTc2NDQ0ODQ1NzQ5Ng%3D%3D.3-ccb7-5&oh=00_AfLoHhLTmvTzliv7cFxoc927uqit96rBW_2dVSk9XESkvw&oe=68216415&_nc_sid=b41fef,
3626869937597504913,29849358225,2025-05-07 00:10:10+00:00,8,200,1,넷플 하나로 떡상한 연예인 원탑 . . . #넷플릭스 #떡상 #정호연 #배우 #모델,DJVOv4FCt2R,,
3626442640807492959,29849358225,2025-05-06 10:01:12+00:00,8,184,0,태어난 지 13일 된 초코 바른 강아지 . . . #댕댕이 #동물스타그램 #행복짤 #귀여운사진 #귀여운영상,DJTtl47qP1f,,
3626382161729503278,29849358225,2025-05-06 08:01:02+00:00,8,87,2,킹받는 고백거절 이유 . . . #재미있는 #꿀잼 #오늘의유머 #웃긴짤 #웃스타그램,DJTf1zZs0Au,,
3626325284090133856,29849358225,2025-05-06 06:08:02+00:00,1,62,0,족발집 사장님의 그림솜씨 . . . #사장님 #족발 #강아지 #고양이 #겁나웃기네,DJTS6H-Nb1g,https://scontent-ssn1-1.cdninstagram.com/v/t39.30808-6/496000692_1018134007074437_7605381135250021970_n.jpg?se=7&stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQuaW1hZ2VfdXJsZ2VuLjEwODB4MTA4MC5zZHIuZjMwODA4LmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QG_UBOJRtnZW_LvB5V0rkmMlpf_XTIrDcc77hsTACnWYAVYcyaeO-XC9QRMZcin6Ic&_nc_ohc=tS_oLfWZ86EQ7kNvwFXTGla&_nc_gid=OfkZobX-zox-RZUcaKfZ9Q&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=MzYyNjMyNTI4NDA5MDEzMzg1Ng%3D%3D.3-ccb7-5&oh=00_AfLdoeRxeDhxotEQW2fqbwE8qirv9W_gCCk2uLb3ab6yYg&oe=68214674&_nc_sid=b41fef,
3626263510464630010,29849358225,2025-05-06 04:05:18+00:00,8,246,1,세단뛰기 망한 선수 마인드 . . . #육상경기 #스포츠 #스텝 #예능 #긍정 #존잼영상,DJTE3MzNIz6,,
3411851814948899548,44926910542,2024-07-14 08:07:32+00:00,8,3,3,보정본을 기다리ㅁ ㅕ,C9ZVSYgTQrc,,
3472596221842773019,44926910542,2024-10-06 03:35:50+00:00,8,3,10,머리에 꽃 잔🌼뜩💐,DAxI917TVQb,,
3626410186921373035,44926910542,2025-05-06 08:56:43+00:00,8,3,10,｡.•･｡.:･* . . . . . . . . . #뷰티 #뷰티모델 #렌즈 #렌즈모델 #프리랜서모델 #화보촬영 #cosmetics #단발 #프로필 #프로필촬영 #광고 #웨딩촬영 #웨딩모델 #ootd,DJTmNn5Tm1r,,
3619958001383521395,44926910542,2025-04-27 11:17:23+00:00,8,3,15,🍀,DI8rJ92TDxz,,
